zip,city,state,county
76251,Montague,Texas,Montague
76252,Muenster,Texas,Cooke
76253,Myra,Texas,Cooke
76255,Nocona,Texas,Montague
76258,Pilot Point,Texas,Denton
76259,Ponder,Texas,Denton
76261,Ringgold,Texas,Montague
76262,Roanoke,Texas,Denton
76263,Rosston,Texas,Cooke
76264,Sadler,Texas,Grayson
76265,Saint Jo,Texas,Montague
76266,Sanger,Texas,Denton
76267,Slidell,Texas,Wise
76268,Southmayd,Texas,Grayson
76270,Sunset,Texas,Montague
76271,Tioga,Texas,Grayson
76272,Valley View,Texas,Cooke
76273,Whitesboro,Texas,Grayson
76301,Wichita Falls,Texas,Wichita
76302,Wichita Falls,Texas,Wichita
76305,Wichita Falls,Texas,Clay
76306,Wichita Falls,Texas,Wichita
76308,Wichita Falls,Texas,Wichita
76309,Wichita Falls,Texas,Wichita
76310,Wichita Falls,Texas,Archer
76311,Sheppard Afb,Texas,Wichita
76351,Archer City,Texas,Archer
76354,Burkburnett,Texas,Wichita
76357,Byers,Texas,Clay
76360,Electra,Texas,Wichita
76363,Goree,Texas,Knox
76364,Harrold,Texas,Wilbarger
76365,Henrietta,Texas,Clay
76366,Holliday,Texas,Archer
76367,Iowa Park,Texas,Wichita
76370,Megargel,Texas,Archer
76371,Munday,Texas,Knox
76372,Newcastle,Texas,Throckmorton
76373,Oklaunion,Texas,Wilbarger
76374,Olney,Texas,Young
76377,Petrolia,Texas,Clay
76379,Scotland,Texas,Archer
76380,Seymour,Texas,Baylor
76384,Vernon,Texas,Wilbarger
76388,Weinert,Texas,Haskell
76389,Windthorst,Texas,Archer
76401,Stephenville,Texas,Erath
76402,Stephenville,Texas,Erath
76424,Breckenridge,Texas,Stephens
76426,Bridgeport,Texas,Wise
76427,Bryson,Texas,Jack
76429,Caddo,Texas,Stephens
76430,Albany,Texas,Shackelford
76431,Chico,Texas,Wise
76432,Blanket,Texas,Brown
76433,Bluff Dale,Texas,Erath
76435,Carbon,Texas,Eastland
76436,Carlton,Texas,Comanche
76437,Cisco,Texas,Eastland
76439,Dennis,Texas,Parker
76442,Comanche,Texas,Comanche
76443,Cross Plains,Texas,Callahan
76444,De Leon,Texas,Comanche
76445,Desdemona,Texas,Eastland
76446,Dublin,Texas,Erath
76448,Eastland,Texas,Eastland
76449,Graford,Texas,Palo Pinto
76450,Graham,Texas,Young
76452,Energy,Texas,Comanche
76453,Gordon,Texas,Palo Pinto
76454,Gorman,Texas,Eastland
76455,Gustine,Texas,Comanche
76457,Hico,Texas,Hamilton
76458,Jacksboro,Texas,Jack
76459,Jermyn,Texas,Jack
76460,Loving,Texas,Young
76462,Lipan,Texas,Hood
76463,Mingus,Texas,Erath
76464,Moran,Texas,Shackelford
76466,Olden,Texas,Eastland
76469,Putnam,Texas,Callahan
76470,Ranger,Texas,Eastland
76471,Rising Star,Texas,Eastland
76472,Santo,Texas,Palo Pinto
76474,Sidney,Texas,Comanche
76475,Strawn,Texas,Palo Pinto
76476,Tolar,Texas,Hood
76481,South Bend,Texas,Young
76483,Throckmorton,Texas,Throckmorton
76484,Palo Pinto,Texas,Palo Pinto
76486,Perrin,Texas,Jack
76487,Poolville,Texas,Parker
76490,Whitt,Texas,Parker
76491,Woodson,Texas,Throckmorton
76501,Temple,Texas,Bell
76502,Temple,Texas,Bell
76504,Temple,Texas,Bell
76511,Bartlett,Texas,Bell
76513,Belton,Texas,Bell
76518,Buckholts,Texas,Milam
76519,Burlington,Texas,Milam
76520,Cameron,Texas,Milam
76522,Copperas Cove,Texas,Coryell
76523,Davilla,Texas,Milam
76524,Eddy,Texas,Falls
76525,Evant,Texas,Hamilton
76527,Florence,Texas,Williamson
76528,Gatesville,Texas,Coryell
76530,Granger,Texas,Williamson
76531,Hamilton,Texas,Hamilton
76534,Holland,Texas,Bell
76537,Jarrell,Texas,Williamson
76538,Jonesboro,Texas,Hamilton
76539,Kempner,Texas,Lampasas
76541,Killeen,Texas,Bell
76542,Killeen,Texas,Bell
76543,Killeen,Texas,Bell
76544,Fort Cavazos,Texas,Coryell
76548,Harker Heights,Texas,Bell
76549,Killeen,Texas,Bell
76550,Lampasas,Texas,Lampasas
76554,Little River Academy,Texas,Bell
76556,Milano,Texas,Milam
76557,Moody,Texas,Bell
76559,Nolanville,Texas,Bell
76561,Oglesby,Texas,Coryell
76565,Pottsville,Texas,Hamilton
76566,Purmela,Texas,Coryell
76567,Rockdale,Texas,Milam
76569,Rogers,Texas,Bell
76570,Rosebud,Texas,Falls
76571,Salado,Texas,Bell
76573,Schwertner,Texas,Williamson
76574,Taylor,Texas,Williamson
76577,Thorndale,Texas,Milam
76578,Thrall,Texas,Williamson
76579,Troy,Texas,Bell
76596,Gatesville,Texas,Coryell
76597,Gatesville,Texas,Coryell
76598,Gatesville,Texas,Coryell
76599,Gatesville,Texas,Coryell
76621,Abbott,Texas,Hill
76622,Aquilla,Texas,Hill
76623,Avalon,Texas,Ellis
76624,Axtell,Texas,McLennan
76626,Blooming Grove,Texas,Navarro
76627,Blum,Texas,Hill
76628,Brandon,Texas,Hill
76629,Bremond,Texas,Robertson
76630,Bruceville,Texas,McLennan
76631,Bynum,Texas,Hill
76632,Chilton,Texas,Falls
76633,China Spring,Texas,McLennan
76634,Clifton,Texas,Bosque
76635,Coolidge,Texas,Limestone
76636,Covington,Texas,Hill
76637,Cranfills Gap,Texas,Bosque
76638,Crawford,Texas,McLennan
76639,Dawson,Texas,Navarro
76640,Elm Mott,Texas,McLennan
76641,Frost,Texas,Navarro
76642,Groesbeck,Texas,Limestone
76643,Hewitt,Texas,McLennan
76645,Hillsboro,Texas,Hill
76648,Hubbard,Texas,Hill
76649,Iredell,Texas,Bosque
76650,Irene,Texas,Hill
76651,Italy,Texas,Ellis
76652,Kopperl,Texas,Bosque
76653,Kosse,Texas,Limestone
76654,Leroy,Texas,McLennan
76655,Lorena,Texas,McLennan
76656,Lott,Texas,Falls
76657,Mcgregor,Texas,McLennan
76660,Malone,Texas,Hill
76661,Marlin,Texas,Falls
76664,Mart,Texas,Limestone
76665,Meridian,Texas,Bosque
76666,Mertens,Texas,Hill
76667,Mexia,Texas,Limestone
76670,Milford,Texas,Ellis
76671,Morgan,Texas,Bosque
76673,Mount Calm,Texas,Hill
76676,Penelope,Texas,Hill
76678,Prairie Hill,Texas,Limestone
76679,Purdon,Texas,Navarro
76680,Reagan,Texas,Falls
76681,Richland,Texas,Navarro
76682,Riesel,Texas,Falls
76685,Satin,Texas,Falls
76686,Tehuacana,Texas,Limestone
76687,Thornton,Texas,Limestone
76689,Valley Mills,Texas,Bosque
76690,Walnut Springs,Texas,Bosque
76691,West,Texas,McLennan
76692,Whitney,Texas,Hill
76693,Wortham,Texas,Freestone
76701,Waco,Texas,McLennan
76704,Waco,Texas,McLennan
76705,Waco,Texas,McLennan
76706,Waco,Texas,McLennan
76707,Waco,Texas,McLennan
76708,Waco,Texas,McLennan
76710,Waco,Texas,McLennan
76711,Waco,Texas,McLennan
76712,Woodway,Texas,McLennan
76798,Waco,Texas,McLennan
76801,Brownwood,Texas,Brown
76802,Early,Texas,Brown
76820,Art,Texas,Mason
76821,Ballinger,Texas,Runnels
76823,Bangs,Texas,Brown
76824,Bend,Texas,San Saba
76825,Brady,Texas,McCulloch
76827,Brookesmith,Texas,Brown
76828,Burkett,Texas,Coleman
76831,Castell,Texas,Llano
76832,Cherokee,Texas,San Saba
76834,Coleman,Texas,Coleman
76836,Doole,Texas,McCulloch
76837,Eden,Texas,Concho
76841,Fort McKavett,Texas,Schleicher
76842,Fredonia,Texas,Mason
76844,Goldthwaite,Texas,Mills
76845,Gouldbusk,Texas,Coleman
76848,Hext,Texas,Menard
76849,Junction,Texas,Kimble
76852,Lohn,Texas,McCulloch
76853,Lometa,Texas,Lampasas
76854,London,Texas,Kimble
76856,Mason,Texas,Mason
76857,May,Texas,Brown
76858,Melvin,Texas,Concho
76859,Menard,Texas,Menard
76861,Miles,Texas,Tom Green
76862,Millersview,Texas,Concho
76864,Mullin,Texas,Mills
76865,Norton,Texas,Runnels
76866,Paint Rock,Texas,Concho
76869,Pontotoc,Texas,San Saba
76870,Priddy,Texas,Mills
76871,Richland Springs,Texas,San Saba
76872,Rochelle,Texas,McCulloch
76873,Rockwood,Texas,Coleman
76874,Roosevelt,Texas,Kimble
76875,Rowena,Texas,Runnels
76877,San Saba,Texas,San Saba
76878,Santa Anna,Texas,Coleman
76880,Star,Texas,Mills
76882,Talpa,Texas,Runnels
76884,Valera,Texas,Coleman
76885,Valley Spring,Texas,Llano
76887,Voca,Texas,McCulloch
76888,Voss,Texas,Coleman
76890,Zephyr,Texas,Brown
76901,San Angelo,Texas,Tom Green
76902,San Angelo,Texas,Tom Green
76903,San Angelo,Texas,Tom Green
76904,San Angelo,Texas,Tom Green
76905,San Angelo,Texas,Tom Green
76908,Goodfellow Afb,Texas,Tom Green
76909,San Angelo,Texas,Tom Green
76930,Barnhart,Texas,Irion
76932,Big Lake,Texas,Reagan
76933,Bronte,Texas,Coke
76934,Carlsbad,Texas,Tom Green
76935,Christoval,Texas,Schleicher
76936,Eldorado,Texas,Schleicher
76937,Eola,Texas,Tom Green
76939,Knickerbocker,Texas,Tom Green
76940,Mereta,Texas,Tom Green
76941,Mertzon,Texas,Irion
76943,Ozona,Texas,Crockett
76945,Robert Lee,Texas,Coke
76950,Sonora,Texas,Sutton
76951,Sterling City,Texas,Sterling
76953,Tennyson,Texas,Coke
76955,Vancourt,Texas,Tom Green
76957,Wall,Texas,Tom Green
76958,Water Valley,Texas,Tom Green
77002,Houston,Texas,Harris
77003,Houston,Texas,Harris
77004,Houston,Texas,Harris
77005,Houston,Texas,Harris
77006,Houston,Texas,Harris
77007,Houston,Texas,Harris
77008,Houston,Texas,Harris
77009,Houston,Texas,Harris
77010,Houston,Texas,Harris
77011,Houston,Texas,Harris
77012,Houston,Texas,Harris
77013,Houston,Texas,Harris
77014,Houston,Texas,Harris
77015,Houston,Texas,Harris
77016,Houston,Texas,Harris
77017,Houston,Texas,Harris
77018,Houston,Texas,Harris
77019,Houston,Texas,Harris
77020,Houston,Texas,Harris
77021,Houston,Texas,Harris
77022,Houston,Texas,Harris
77023,Houston,Texas,Harris
77024,Houston,Texas,Harris
77025,Houston,Texas,Harris
77026,Houston,Texas,Harris
77027,Houston,Texas,Harris
77028,Houston,Texas,Harris
77029,Houston,Texas,Harris
77030,Houston,Texas,Harris
77031,Houston,Texas,Harris
77032,Houston,Texas,Harris
77033,Houston,Texas,Harris
77034,Houston,Texas,Harris
77035,Houston,Texas,Harris
77036,Houston,Texas,Harris
77037,Houston,Texas,Harris
77038,Houston,Texas,Harris
77039,Houston,Texas,Harris
77040,Houston,Texas,Harris
77041,Houston,Texas,Harris
77042,Houston,Texas,Harris
77043,Houston,Texas,Harris
77044,Houston,Texas,Harris
77045,Houston,Texas,Harris
77046,Houston,Texas,Harris
77047,Houston,Texas,Harris
77048,Houston,Texas,Harris
77049,Houston,Texas,Harris
77050,Houston,Texas,Harris
77051,Houston,Texas,Harris
77053,Houston,Texas,Fort Bend
77054,Houston,Texas,Harris
77055,Houston,Texas,Harris
77056,Houston,Texas,Harris
77057,Houston,Texas,Harris
77058,Houston,Texas,Harris
77059,Houston,Texas,Harris
77060,Houston,Texas,Harris
77061,Houston,Texas,Harris
77062,Houston,Texas,Harris
77063,Houston,Texas,Harris
77064,Houston,Texas,Harris
77065,Houston,Texas,Harris
77066,Houston,Texas,Harris
77067,Houston,Texas,Harris
77068,Houston,Texas,Harris
77069,Houston,Texas,Harris
77070,Houston,Texas,Harris
77071,Houston,Texas,Harris
77072,Houston,Texas,Harris
77073,Houston,Texas,Harris
77074,Houston,Texas,Harris
77075,Houston,Texas,Harris
77076,Houston,Texas,Harris
77077,Houston,Texas,Harris
77078,Houston,Texas,Harris
77079,Houston,Texas,Harris
77080,Houston,Texas,Harris
77081,Houston,Texas,Harris
77082,Houston,Texas,Harris
77083,Houston,Texas,Harris
77084,Houston,Texas,Harris
77085,Houston,Texas,Harris
77086,Houston,Texas,Harris
77087,Houston,Texas,Harris
77088,Houston,Texas,Harris
77089,Houston,Texas,Harris
77090,Houston,Texas,Harris
77091,Houston,Texas,Harris
77092,Houston,Texas,Harris
77093,Houston,Texas,Harris
77094,Houston,Texas,Harris
77095,Houston,Texas,Harris
77096,Houston,Texas,Harris
77098,Houston,Texas,Harris
77099,Houston,Texas,Harris
77204,Houston,Texas,Harris
77301,Conroe,Texas,Montgomery
77302,Conroe,Texas,Montgomery
77303,Conroe,Texas,Montgomery
77304,Conroe,Texas,Montgomery
77306,Conroe,Texas,Montgomery
77316,Montgomery,Texas,Montgomery
77318,Willis,Texas,Montgomery
77320,Huntsville,Texas,Walker
77326,Ace,Texas,Polk
77327,Cleveland,Texas,Liberty
77328,Cleveland,Texas,San Jacinto
77331,Coldspring,Texas,San Jacinto
77334,Dodge,Texas,Walker
77335,Goodrich,Texas,Polk
77336,Huffman,Texas,Harris
77338,Humble,Texas,Harris
77339,Kingwood,Texas,Harris
77340,Huntsville,Texas,Walker
77341,Huntsville,Texas,Walker
77342,Huntsville,Texas,Walker
77345,Kingwood,Texas,Harris
77346,Humble,Texas,Harris
77350,Leggett,Texas,Polk
77351,Livingston,Texas,Polk
77354,Magnolia,Texas,Montgomery
77355,Magnolia,Texas,Montgomery
77356,Montgomery,Texas,Montgomery
77357,New Caney,Texas,Montgomery
77358,New Waverly,Texas,Walker
77359,Oakhurst,Texas,San Jacinto
77360,Onalaska,Texas,Polk
77362,Pinehurst,Texas,Montgomery
77363,Plantersville,Texas,Grimes
77364,Pointblank,Texas,San Jacinto
77365,Porter,Texas,Montgomery
77367,Riverside,Texas,Walker
77368,Romayor,Texas,Liberty
77369,Rye,Texas,Liberty
77371,Shepherd,Texas,San Jacinto
77372,Splendora,Texas,Montgomery
77373,Spring,Texas,Harris
77374,Thicket,Texas,Hardin
77375,Tomball,Texas,Harris
77376,Votaw,Texas,Hardin
77377,Tomball,Texas,Harris
77378,Willis,Texas,Montgomery
77379,Spring,Texas,Harris
77380,Spring,Texas,Montgomery
77381,Spring,Texas,Montgomery
77382,Spring,Texas,Montgomery
77384,Conroe,Texas,Montgomery
77385,Conroe,Texas,Montgomery
77386,Spring,Texas,Montgomery
77388,Spring,Texas,Harris
77389,Spring,Texas,Harris
77396,Humble,Texas,Harris
77401,Bellaire,Texas,Harris
77406,Richmond,Texas,Fort Bend
77407,Richmond,Texas,Fort Bend
77412,Altair,Texas,Colorado
77414,Bay City,Texas,Matagorda
77415,Cedar Lane,Texas,Matagorda
77417,Beasley,Texas,Fort Bend
77418,Bellville,Texas,Austin
77419,Blessing,Texas,Matagorda
77420,Boling,Texas,Wharton
77422,Brazoria,Texas,Brazoria
77423,Brookshire,Texas,Waller
77426,Chappell Hill,Texas,Washington
77428,Collegeport,Texas,Matagorda
77429,Cypress,Texas,Harris
77430,Damon,Texas,Brazoria
77431,Danciger,Texas,Brazoria
77432,Danevang,Texas,Wharton
77433,Cypress,Texas,Harris
77434,Eagle Lake,Texas,Colorado
77435,East Bernard,Texas,Wharton
77436,Egypt,Texas,Wharton
77437,El Campo,Texas,Wharton
77440,Elmaton,Texas,Matagorda
77441,Fulshear,Texas,Fort Bend
77442,Garwood,Texas,Colorado
77443,Glen Flora,Texas,Wharton
77444,Guy,Texas,Fort Bend
77445,Hempstead,Texas,Waller
77446,Prairie View,Texas,Waller
77447,Hockley,Texas,Harris
77448,Hungerford,Texas,Wharton
77449,Katy,Texas,Harris
77450,Katy,Texas,Harris
77451,Kendleton,Texas,Fort Bend
77453,Lane City,Texas,Wharton
77454,Lissie,Texas,Wharton
77455,Louise,Texas,Wharton
77456,Markham,Texas,Matagorda
77457,Matagorda,Texas,Matagorda
77458,Midfield,Texas,Matagorda
77459,Missouri City,Texas,Fort Bend
77460,Nada,Texas,Colorado
77461,Needville,Texas,Fort Bend
77464,Orchard,Texas,Fort Bend
77465,Palacios,Texas,Matagorda
77466,Pattison,Texas,Waller
77467,Pierce,Texas,Wharton
77468,Pledger,Texas,Matagorda
77469,Richmond,Texas,Fort Bend
77470,Rock Island,Texas,Colorado
77471,Rosenberg,Texas,Fort Bend
77473,San Felipe,Texas,Austin
77474,Sealy,Texas,Austin
77475,Sheridan,Texas,Colorado
77476,Simonton,Texas,Fort Bend
77477,Stafford,Texas,Fort Bend
77478,Sugar Land,Texas,Fort Bend
77479,Sugar Land,Texas,Fort Bend
77480,Sweeny,Texas,Brazoria
77481,Thompsons,Texas,Fort Bend
77482,Van Vleck,Texas,Matagorda
77483,Wadsworth,Texas,Matagorda
77484,Waller,Texas,Waller
77485,Wallis,Texas,Austin
77486,West Columbia,Texas,Brazoria
77488,Wharton,Texas,Wharton
77489,Missouri City,Texas,Fort Bend
77493,Katy,Texas,Harris
77494,Katy,Texas,Fort Bend
77498,Sugar Land,Texas,Fort Bend
77502,Pasadena,Texas,Harris
77503,Pasadena,Texas,Harris
77504,Pasadena,Texas,Harris
77505,Pasadena,Texas,Harris
77506,Pasadena,Texas,Harris
77507,Pasadena,Texas,Harris
77510,Santa Fe,Texas,Galveston
77511,Alvin,Texas,Brazoria
77514,Anahuac,Texas,Chambers
77515,Angleton,Texas,Brazoria
77517,Santa Fe,Texas,Galveston
77518,Bacliff,Texas,Galveston
77519,Batson,Texas,Hardin
77520,Baytown,Texas,Harris
77521,Baytown,Texas,Harris
77523,Baytown,Texas,Chambers
77530,Channelview,Texas,Harris
77531,Clute,Texas,Brazoria
77532,Crosby,Texas,Harris
77533,Daisetta,Texas,Liberty
77534,Danbury,Texas,Brazoria
77535,Dayton,Texas,Liberty
77536,Deer Park,Texas,Harris
77538,Devers,Texas,Liberty
77539,Dickinson,Texas,Galveston
77541,Freeport,Texas,Brazoria
77545,Fresno,Texas,Fort Bend
77546,Friendswood,Texas,Galveston
77547,Galena Park,Texas,Harris
77550,Galveston,Texas,Galveston
77551,Galveston,Texas,Galveston
77554,Galveston,Texas,Galveston
77555,Galveston,Texas,Galveston
77560,Hankamer,Texas,Chambers
77561,Hardin,Texas,Liberty
77562,Highlands,Texas,Harris
77563,Hitchcock,Texas,Galveston
77564,Hull,Texas,Liberty
77565,Kemah,Texas,Galveston
77566,Lake Jackson,Texas,Brazoria
77568,La Marque,Texas,Galveston
77571,La Porte,Texas,Harris
77573,League City,Texas,Galveston
77575,Liberty,Texas,Liberty
77577,Liverpool,Texas,Brazoria
77578,Manvel,Texas,Brazoria
77580,Mont Belvieu,Texas,Chambers
77581,Pearland,Texas,Brazoria
77582,Raywood,Texas,Liberty
77583,Rosharon,Texas,Brazoria
77584,Pearland,Texas,Brazoria
77585,Saratoga,Texas,Hardin
77586,Seabrook,Texas,Harris
77587,South Houston,Texas,Harris
77590,Texas City,Texas,Galveston
77591,Texas City,Texas,Galveston
77597,Wallisville,Texas,Chambers
77598,Webster,Texas,Harris
77611,Bridge City,Texas,Orange
77612,Buna,Texas,Jasper
77613,China,Texas,Jefferson
77614,Deweyville,Texas,Newton
77615,Evadale,Texas,Jasper
77616,Fred,Texas,Tyler
77617,Gilchrist,Texas,Galveston
77619,Groves,Texas,Jefferson
77622,Hamshire,Texas,Jefferson
77623,High Island,Texas,Galveston
77624,Hillister,Texas,Tyler
77625,Kountze,Texas,Hardin
77627,Nederland,Texas,Jefferson
77629,Nome,Texas,Jefferson
77630,Orange,Texas,Orange
77632,Orange,Texas,Orange
77640,Port Arthur,Texas,Jefferson
77642,Port Arthur,Texas,Jefferson
77650,Port Bolivar,Texas,Galveston
77651,Port Neches,Texas,Jefferson
77655,Sabine Pass,Texas,Jefferson
77656,Silsbee,Texas,Hardin
77657,Lumberton,Texas,Hardin
77659,Sour Lake,Texas,Hardin
77660,Spurger,Texas,Tyler
77661,Stowell,Texas,Chambers
77662,Vidor,Texas,Orange
77663,Village Mills,Texas,Hardin
77664,Warren,Texas,Tyler
77665,Winnie,Texas,Chambers
77701,Beaumont,Texas,Jefferson
77702,Beaumont,Texas,Jefferson
77703,Beaumont,Texas,Jefferson
77705,Beaumont,Texas,Jefferson
77706,Beaumont,Texas,Jefferson
77707,Beaumont,Texas,Jefferson
77708,Beaumont,Texas,Jefferson
77713,Beaumont,Texas,Jefferson
77801,Bryan,Texas,Brazos
77802,Bryan,Texas,Brazos
77803,Bryan,Texas,Brazos
77807,Bryan,Texas,Brazos
77808,Bryan,Texas,Brazos
77830,Anderson,Texas,Grimes
77831,Bedias,Texas,Grimes
77833,Brenham,Texas,Washington
77835,Burton,Texas,Washington
77836,Caldwell,Texas,Burleson
77837,Calvert,Texas,Robertson
77840,College Station,Texas,Brazos
77843,College Station,Texas,Brazos
77845,College Station,Texas,Brazos
77852,Deanville,Texas,Burleson
77853,Dime Box,Texas,Lee
77855,Flynn,Texas,Leon
77856,Franklin,Texas,Robertson
77857,Gause,Texas,Milam
77859,Hearne,Texas,Robertson
77861,Iola,Texas,Grimes
77863,Lyons,Texas,Burleson
77864,Madisonville,Texas,Madison
77865,Marquez,Texas,Leon
77866,Millican,Texas,Brazos
77867,Mumford,Texas,Robertson
77868,Navasota,Texas,Grimes
77871,Normangee,Texas,Leon
77872,North Zulch,Texas,Madison
77873,Richards,Texas,Montgomery
77875,Roans Prairie,Texas,Grimes
77876,Shiro,Texas,Grimes
77878,Snook,Texas,Burleson
77879,Somerville,Texas,Burleson
77880,Washington,Texas,Washington
77882,Wheelock,Texas,Robertson
77901,Victoria,Texas,Victoria
77904,Victoria,Texas,Victoria
77905,Victoria,Texas,Victoria
77950,Austwell,Texas,Aransas
77951,Bloomington,Texas,Victoria
77954,Cuero,Texas,DeWitt
77957,Edna,Texas,Jackson
77960,Fannin,Texas,Goliad
77961,Francitas,Texas,Jackson
77962,Ganado,Texas,Jackson
77963,Goliad,Texas,Goliad
77964,Hallettsville,Texas,Lavaca
77968,Inez,Texas,Victoria
77969,La Salle,Texas,Jackson
77970,La Ward,Texas,Jackson
77971,Lolita,Texas,Jackson
77973,Mcfaddin,Texas,Victoria
77974,Meyersville,Texas,DeWitt
77975,Moulton,Texas,Lavaca
77976,Nursery,Texas,Victoria
77977,Placedo,Texas,Victoria
77978,Point Comfort,Texas,Calhoun
77979,Port Lavaca,Texas,Calhoun
77982,Port O'Connor,Texas,Calhoun
77983,Seadrift,Texas,Calhoun
77984,Shiner,Texas,Lavaca
77986,Sublime,Texas,Lavaca
77987,Sweet Home,Texas,Lavaca
77988,Telferner,Texas,Victoria
77990,Tivoli,Texas,Refugio
77991,Vanderbilt,Texas,Jackson
77993,Weesatche,Texas,Goliad
77994,Westhoff,Texas,DeWitt
77995,Yoakum,Texas,DeWitt
78001,Artesia Wells,Texas,La Salle
78002,Atascosa,Texas,Bexar
78003,Bandera,Texas,Bandera
78004,Bergheim,Texas,Kendall
78005,Bigfoot,Texas,Frio
78006,Boerne,Texas,Kendall
78007,Calliham,Texas,McMullen
78008,Campbellton,Texas,Atascosa
78009,Castroville,Texas,Medina
78010,Center Point,Texas,Kerr
78011,Charlotte,Texas,Atascosa
78012,Christine,Texas,Atascosa
78013,Comfort,Texas,Kendall
78014,Cotulla,Texas,La Salle
78015,Boerne,Texas,Kendall
78016,Devine,Texas,Medina
78017,Dilley,Texas,Frio
78019,Encinal,Texas,Webb
78021,Fowlerton,Texas,La Salle
78022,George West,Texas,Live Oak
78023,Helotes,Texas,Bexar
78024,Hunt,Texas,Kerr
78025,Ingram,Texas,Kerr
78026,Jourdanton,Texas,Atascosa
78027,Kendalia,Texas,Kendall
78028,Kerrville,Texas,Kerr
78029,Kerrville,Texas,Kerr
78039,La Coste,Texas,Medina
78040,Laredo,Texas,Webb
78041,Laredo,Texas,Webb
78043,Laredo,Texas,Webb
78044,Laredo,Texas,Webb
78045,Laredo,Texas,Webb
78046,Laredo,Texas,Webb
78050,Leming,Texas,Atascosa
78052,Lytle,Texas,Atascosa
78055,Medina,Texas,Bandera
78056,Mico,Texas,Medina
78057,Moore,Texas,Frio
78058,Mountain Home,Texas,Kerr
78059,Natalia,Texas,Medina
78061,Pearsall,Texas,Frio
78062,Peggy,Texas,Atascosa
78063,Pipe Creek,Texas,Bandera
78064,Pleasanton,Texas,Atascosa
78065,Poteet,Texas,Atascosa
78066,Rio Medina,Texas,Medina
78067,San Ygnacio,Texas,Zapata
78069,Somerset,Texas,Atascosa
78070,Spring Branch,Texas,Comal
78071,Three Rivers,Texas,Live Oak
78072,Tilden,Texas,McMullen
78073,Von Ormy,Texas,Bexar
78074,Waring,Texas,Kendall
78075,Whitsett,Texas,Live Oak
78076,Zapata,Texas,Zapata
78101,Adkins,Texas,Bexar
78102,Beeville,Texas,Bee
78104,Beeville,Texas,Bee
78107,Berclair,Texas,Goliad
78108,Cibolo,Texas,Guadalupe
78109,Converse,Texas,Bexar
78111,Ecleto,Texas,Karnes
78112,Elmendorf,Texas,Bexar
78113,Falls City,Texas,Wilson
78114,Floresville,Texas,Wilson
78116,Gillett,Texas,Karnes
78117,Hobson,Texas,Karnes
78118,Karnes City,Texas,Karnes
78119,Kenedy,Texas,Karnes
78121,La Vernia,Texas,Wilson
78122,Leesville,Texas,Gonzales
78123,McQueeney,Texas,Guadalupe
78124,Marion,Texas,Guadalupe
78125,Mineral,Texas,Bee
78130,New Braunfels,Texas,Guadalupe
78132,New Braunfels,Texas,Comal
78133,Canyon Lake,Texas,Comal
78140,Nixon,Texas,Gonzales
78141,Nordheim,Texas,DeWitt
78142,Normanna,Texas,Bee
78143,Pandora,Texas,Wilson
78144,Panna Maria,Texas,Karnes
78145,Pawnee,Texas,Bee
78146,Pettus,Texas,Bee
78147,Poth,Texas,Wilson
78148,Universal City,Texas,Bexar
78150,Jbsa Randolph,Texas,Bexar
78151,Runge,Texas,Karnes
78152,Saint Hedwig,Texas,Bexar
78154,Schertz,Texas,Bexar
78155,Seguin,Texas,Guadalupe
78159,Smiley,Texas,Gonzales
78160,Stockdale,Texas,Wilson
78161,Sutherland Springs,Texas,Wilson
78162,Tuleta,Texas,Bee
78163,Bulverde,Texas,Comal
78164,Yorktown,Texas,DeWitt
78201,San Antonio,Texas,Bexar
78202,San Antonio,Texas,Bexar
78203,San Antonio,Texas,Bexar
78204,San Antonio,Texas,Bexar
78205,San Antonio,Texas,Bexar
78207,San Antonio,Texas,Bexar
78208,San Antonio,Texas,Bexar
78209,San Antonio,Texas,Bexar
78210,San Antonio,Texas,Bexar
78211,San Antonio,Texas,Bexar
78212,San Antonio,Texas,Bexar
78213,San Antonio,Texas,Bexar
78214,San Antonio,Texas,Bexar
78215,San Antonio,Texas,Bexar
78216,San Antonio,Texas,Bexar
78217,San Antonio,Texas,Bexar
78218,San Antonio,Texas,Bexar
78219,San Antonio,Texas,Bexar
78220,San Antonio,Texas,Bexar
78221,San Antonio,Texas,Bexar
78222,San Antonio,Texas,Bexar
78223,San Antonio,Texas,Bexar
78224,San Antonio,Texas,Bexar
78225,San Antonio,Texas,Bexar
78226,San Antonio,Texas,Bexar
78227,San Antonio,Texas,Bexar
78228,San Antonio,Texas,Bexar
78229,San Antonio,Texas,Bexar
78230,San Antonio,Texas,Bexar
78231,San Antonio,Texas,Bexar
78232,San Antonio,Texas,Bexar
78233,San Antonio,Texas,Bexar
78234,Jbsa Ft Sam Houston,Texas,Bexar
78235,San Antonio,Texas,Bexar
78236,Jbsa Lackland,Texas,Bexar
78237,San Antonio,Texas,Bexar
